nom_hotel,annee,mois,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,hotel_code
Mercure Paris Montmartre Sacré-Cœur,2025,4,28.0,11.0,7.0,10.0,7.0,2.0,2.0,6.0,14.0,19.0,17.0,8.0,3.0,6.0,19.0,21.0,21.0,34.0,29.0,14.0,38.0,70.0,56.0,66.0,202.0,61.0,51.0,157.0,183.0,10.0,8.0,40.0,85.0,173.0,241.0,30.0,12.0,36.0,98.0,187.0,151.0,383.0,236.0,129.0,388.0,629.0,434.0,526.0,22.0,10.0,5.0,4.0,3.0,2.0,2.0,5.0,13.0,14.0,12.0,6.0,3.0,5.0,15.0,14.0,14.0,23.0,19.0,10.0,25.0,49.0,47.0,46.0,10.0,7.0,5.0,4.0,3.0,2.0,2.0,3.0,7.0,8.0,6.0,6.0,3.0,4.0,9.0,11.0,10.0,10.0,10.0,6.0,13.0,12.0,15.0,19.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,5,40.0,21.0,14.0,2.0,9.0,0.0,2.0,8.0,6.0,3.0,2.0,4.0,0.0,4.0,12.0,13.0,13.0,28.0,23.0,16.0,7.0,30.0,37.0,58.0,342.0,272.0,136.0,50.0,43.0,0.0,20.0,61.0,40.0,17.0,30.0,20.0,0.0,23.0,79.0,53.0,138.0,175.0,202.0,129.0,58.0,275.0,403.0,521.0,28.0,13.0,10.0,2.0,6.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,0.0,2.0,11.0,11.0,8.0,23.0,16.0,12.0,5.0,21.0,23.0,46.0,13.0,9.0,5.0,2.0,5.0,0.0,1.0,5.0,3.0,3.0,2.0,3.0,0.0,2.0,9.0,7.0,8.0,11.0,12.0,9.0,5.0,11.0,11.0,19.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,6,40.0,31.0,24.0,10.0,15.0,6.0,3.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,15.0,23.0,24.0,12.0,22.0,15.0,23.0,40.0,50.0,50.0,287.0,373.0,175.0,195.0,157.0,42.0,17.0,45.0,45.0,38.0,38.0,60.0,43.0,113.0,115.0,146.0,148.0,68.0,135.0,138.0,226.0,220.0,305.0,316.0,31.0,23.0,17.0,5.0,8.0,4.0,3.0,9.0,9.0,8.0,7.0,3.0,10.0,6.0,8.0,19.0,21.0,10.0,19.0,10.0,17.0,32.0,41.0,40.0,14.0,16.0,8.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,5.0,4.0,8.0,6.0,10.0,14.0,8.0,6.0,12.0,9.0,11.0,14.0,15.0,14.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,7,40.0,21.0,13.0,4.0,3.0,6.0,6.0,1.0,10.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,13.0,17.0,21.0,14.0,16.0,18.0,37.0,34.0,259.0,222.0,104.0,41.0,55.0,48.0,38.0,5.0,40.0,10.0,0.0,23.0,0.0,11.0,0.0,5.0,97.0,88.0,273.0,131.0,102.0,101.0,216.0,283.0,28.0,15.0,9.0,4.0,3.0,5.0,5.0,1.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,10.0,16.0,12.0,11.0,11.0,14.0,32.0,27.0,15.0,12.0,8.0,4.0,2.0,5.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,8.0,10.0,8.0,8.0,8.0,9.0,16.0,12.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,8,20.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,6.0,2.0,2.0,8.0,9.0,12.0,12.0,26.0,2.0,11.0,11.0,16.0,27.0,28.0,135.0,17.0,5.0,54.0,80.0,0.0,5.0,1.0,18.0,64.0,24.0,8.0,6.0,70.0,53.0,65.0,68.0,356.0,35.0,42.0,222.0,73.0,181.0,207.0,13.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,6.0,6.0,7.0,9.0,17.0,2.0,9.0,4.0,14.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,6.0,5.0,6.0,9.0,2.0,6.0,3.0,10.0,13.0,12.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,9,41.0,44.0,8.0,11.0,8.0,9.0,2.0,6.0,12.0,7.0,11.0,7.0,8.0,8.0,17.0,20.0,24.0,30.0,25.0,10.0,38.0,25.0,54.0,76.0,407.0,287.0,50.0,263.0,36.0,75.0,10.0,28.0,68.0,31.0,106.0,35.0,47.0,34.0,86.0,147.0,166.0,300.0,179.0,101.0,356.0,171.0,464.0,577.0,24.0,33.0,7.0,6.0,8.0,9.0,1.0,6.0,8.0,6.0,9.0,7.0,7.0,6.0,14.0,16.0,20.0,23.0,23.0,8.0,24.0,17.0,37.0,56.0,12.0,10.0,6.0,5.0,5.0,7.0,2.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,7.0,8.0,11.0,10.0,9.0,9.0,10.0,10.0,12.0,14.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,10,55.0,28.0,12.0,6.0,8.0,2.0,5.0,23.0,15.0,10.0,12.0,8.0,4.0,8.0,19.0,12.0,27.0,30.0,34.0,29.0,41.0,65.0,72.0,65.0,486.0,210.0,117.8,23.0,45.0,30.0,20.0,131.0,122.0,55.0,115.9,40.0,20.0,47.0,157.0,81.0,212.9,230.0,293.0,195.0,338.9,515.0,562.0,560.0,34.0,18.0,6.0,5.0,6.0,2.0,5.0,22.0,12.0,9.0,10.0,8.0,4.0,7.0,12.0,12.0,21.0,24.0,27.0,23.0,30.0,42.0,55.0,47.0,11.0,12.0,6.0,4.0,5.0,2.0,4.0,8.0,4.0,5.0,8.0,4.0,3.0,5.0,7.0,10.0,10.0,9.0,10.0,8.0,12.0,11.0,15.0,12.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,11,50.0,25.0,4.0,13.0,4.0,7.0,3.0,6.0,6.0,1.0,4.0,7.0,2.0,3.0,6.0,8.0,12.0,21.0,16.0,20.0,21.0,34.0,56.0,76.0,357.8,218.0,27.0,128.0,36.0,38.0,9.0,40.0,57.0,30.0,30.0,43.0,6.0,15.0,58.0,81.0,99.0,234.0,103.0,151.0,170.0,341.0,442.7,607.0,33.0,15.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,1.0,4.0,5.0,2.0,3.0,5.0,5.0,10.0,18.0,14.0,15.0,16.0,25.0,48.0,60.0,14.0,9.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,5.0,5.0,8.0,8.0,9.0,11.0,10.0,7.0,16.0,15.0,H0373
Mercure Paris Montmartre Sacré-Cœur,2025,12,28.0,15.0,1.0,9.0,3.0,10.0,4.0,5.0,6.0,3.0,8.0,11.0,5.0,1.0,10.0,13.0,29.0,31.0,36.0,11.0,25.0,38.0,63.0,71.0,223.0,248.0,2.0,114.0,13.0,99.0,37.0,67.0,34.0,13.0,63.9,75.0,22.0,5.0,76.0,79.0,253.0,268.0,307.9,138.0,225.9,261.0,461.8,577.8,20.0,11.0,1.0,8.0,3.0,5.0,3.0,4.0,6.0,2.0,6.0,8.0,5.0,1.0,8.0,11.0,15.0,22.0,29.0,9.0,17.0,33.0,46.0,56.0,10.0,6.0,1.0,8.0,3.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,1.0,6.0,7.0,8.0,12.0,12.0,7.0,9.0,12.0,13.0,15.0,H0373
Novotel Megève Mont-Blanc,2024,1,7.5,6.5,4.3,1.2,1.0,1.5,0.1,0.6,1.4,2.7,3.5,8.0,9.3,7.4,3.9,5.1,4.4,4.8,7.9,6.2,5.1,7.1,7.9,7.9,42.95,50.9,29.590000000000003,5.0,9.1,9.36,0.25,3.2,11.08,32.47,68.385,143.35,122.75500000000002,92.28,46.215,61.269999999999996,42.80499999999999,66.4,60.075,68.17500000000001,71.91,72.16999999999999,70.44,68.10999999999999,4.9,3.8,3.0,0.7,0.9,1.1,0.1,0.6,0.9,2.0,2.9,5.8,6.9,5.8,3.3,3.6,3.7,4.1,5.6,4.8,3.6,5.1,6.0,5.9,4.9,4.4,3.0,1.1,0.9,1.3,0.1,0.6,1.0,1.5,2.5,6.1,6.7,5.8,3.2,4.0,3.2,3.5,5.7,5.5,3.5,5.3,5.8,5.4,HB5I0
Novotel Megève Mont-Blanc,2024,2,7.5,6.5,4.3,1.2,1.0,1.5,0.1,0.6,1.4,2.7,3.5,8.0,9.3,7.4,3.9,5.1,4.4,4.8,7.9,6.2,5.1,7.1,7.9,7.9,42.95,50.9,29.590000000000003,5.0,9.1,9.36,0.25,3.2,11.08,32.47,68.385,143.35,122.75500000000002,92.28,46.215,61.269999999999996,42.80499999999999,66.4,60.075,68.17500000000001,71.91,72.16999999999999,70.44,68.10999999999999,4.9,3.8,3.0,0.7,0.9,1.1,0.1,0.6,0.9,2.0,2.9,5.8,6.9,5.8,3.3,3.6,3.7,4.1,5.6,4.8,3.6,5.1,6.0,5.9,4.9,4.4,3.0,1.1,0.9,1.3,0.1,0.6,1.0,1.5,2.5,6.1,6.7,5.8,3.2,4.0,3.2,3.5,5.7,5.5,3.5,5.3,5.8,5.4,HB5I0
Novotel Megève Mont-Blanc,2024,3,0.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,0.0,105.0,8.0,21.0,52.0,0.0,0.0,0.0,18.0,8.0,22.0,41.0,36.0,6.0,26.0,30.0,0.0,57.0,63.0,67.0,45.0,12.0,56.0,13.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,HB5I0
Novotel Megève Mont-Blanc,2024,4,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,4.0,6.0,17.0,4.0,3.0,5.0,4.0,1.0,1.0,5.0,7.0,1.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,37.0,68.0,68.5,204.0,37.0,29.0,78.9,47.5,8.0,6.0,35.0,154.6,10.0,37.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,3.0,5.0,11.0,3.0,2.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,4.0,1.0,HB5I0
Novotel Megève Mont-Blanc,2024,5,9.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,9.0,18.0,7.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,6.0,48.0,55.0,5.0,2.5,4.0,0.0,0.0,0.0,42.5,110.0,128.0,104.5,289.3,169.9,7.5,37.5,41.9,96.0,30.5,102.0,11.0,38.9,10.0,46.4,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,11.0,7.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,11.0,6.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,5.0,HB5I0
Novotel Megève Mont-Blanc,2024,6,8.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,7.0,9.0,13.0,5.0,3.0,6.0,8.0,6.0,5.0,6.0,2.0,36.0,36.0,18.0,0.0,16.0,29.0,0.0,0.0,0.0,43.0,91.0,147.5,34.0,55.5,53.5,97.0,15.5,29.5,43.4,60.0,37.5,71.4,45.0,15.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,5.0,9.0,9.0,2.0,3.0,4.0,8.0,4.0,4.0,3.0,2.0,HB5I0
Novotel Megève Mont-Blanc,2024,7,14.0,14.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,12.0,2.0,6.0,3.0,4.0,7.0,6.0,4.0,7.0,10.0,21.0,75.0,153.0,50.0,5.0,0.0,21.5,0.0,0.0,0.0,7.5,12.0,119.0,145.5,105.0,8.5,38.9,36.0,33.0,56.5,62.5,40.0,79.5,69.5,183.5,9.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,10.0,2.0,4.0,3.0,4.0,7.0,6.0,3.0,7.0,8.0,14.0,7.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,10.0,2.0,4.0,2.0,3.0,5.0,6.0,4.0,6.0,8.0,12.0,HB5I0
Novotel Megève Mont-Blanc,2024,8,20.0,14.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,14.0,9.0,12.0,10.0,3.0,20.0,6.0,6.0,6.0,7.0,25.0,120.4,72.5,68.3,9.5,5.0,2.5,0.0,0.0,0.0,24.0,12.0,111.0,202.9,210.5,67.5,138.5,132.0,25.1,177.0,60.8,37.0,53.5,76.0,164.4,13.0,10.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,10.0,7.0,10.0,8.0,3.0,12.0,5.0,5.0,6.0,7.0,16.0,13.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,11.0,6.0,11.0,7.0,3.0,12.0,6.0,5.0,5.0,6.0,16.0,HB5I0
Novotel Megève Mont-Blanc,2024,9,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,4.0,10.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,7.0,11.0,8.0,55.5,3.0,33.0,0.0,3.0,0.0,0.0,0.0,45.3,6.0,59.9,398.5,43.5,126.4,194.0,112.5,26.0,17.5,62.0,25.5,21.5,65.3,108.49999999999999,148.5,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,4.0,8.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,8.0,8.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,3.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,6.0,7.0,6.0,HB5I0
Novotel Megève Mont-Blanc,2024,10,5.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,3.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,5.0,7.0,4.0,31.0,58.7,48.0,0.0,0.0,21.6,0.0,0.0,0.0,18.0,6.0,101.0,121.5,27.0,0.0,3.0,7.5,10.5,17.0,167.4,6.0,83.0,33.0,29.5,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,3.0,HB5I0
Novotel Megève Mont-Blanc,2024,11,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,3.0,4.0,3.0,3.0,1.0,5.0,0.0,12.0,3.0,5.0,8.0,2.0,13.0,8.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,71.2,90.0,246.0,62.5,87.5,30.2,11.1,20.0,229.0,0.0,61.099999999999994,153.0,34.3,156.4,15.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,7.0,3.0,4.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,2.0,2.0,1.0,4.0,0.0,10.0,3.0,5.0,6.0,1.0,HB5I0
Novotel Megève Mont-Blanc,2024,12,9.0,3.0,9.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,7.0,16.0,12.0,5.0,6.0,12.0,19.0,25.0,10.0,11.0,31.0,18.0,8.0,42.6,13.8,52.3,12.0,11.0,0.0,2.5,0.0,5.0,0.0,194.95,96.5,88.35,98.0,45.95,65.3,101.65,158.4,145.35,40.45,213.5,273.8,113.0,49.6,5.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,11.0,9.0,5.0,5.0,10.0,15.0,18.0,9.0,7.0,15.0,13.0,6.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,7.0,9.0,3.0,3.0,10.0,8.0,19.0,8.0,5.0,20.0,11.0,6.0,HB5I0
Novotel Megève Mont-Blanc,2025,1,17.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,14.0,10.0,14.0,13.0,7.0,25.0,0.0,12.0,14.0,8.0,13.0,26.0,2.0,22.0,53.0,82.0,26.5,0.0,26.9,0.0,0.0,0.0,29.150000000000002,0.0,104.2,158.9,141.7,104.4,58.5,200.8,0.0,167.0,157.5,98.5,202.75,235.6,20.0,151.55,12.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,7.0,7.0,5.0,6.0,0.0,7.0,8.0,5.0,10.0,14.0,2.0,16.0,10.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,12.0,10.0,5.0,9.0,0.0,2.0,7.0,4.0,5.0,8.0,2.0,10.0,HB5I0
Novotel Megève Mont-Blanc,2025,2,38.0,12.0,5.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,7.0,16.0,17.0,6.0,14.0,6.0,2.0,14.0,31.0,30.0,21.0,19.0,36.0,43.0,181.4,67.7,14.5,2.5,11.0,44.0,38.0,0.0,0.0,10.5,53.0,170.0,141.5,101.9,85.5,77.5,22.9,115.0,247.5,275.7,221.9,83.5,225.45,217.7,21.0,6.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0,12.0,14.0,5.0,6.0,5.0,2.0,8.0,20.0,19.0,15.0,12.0,25.0,23.0,23.0,7.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,2.0,8.0,4.0,2.0,4.0,17.0,15.0,10.0,9.0,19.0,18.0,HB5I0
Novotel Megève Mont-Blanc,2025,3,11.0,11.0,2.0,3.0,10.0,0.0,4.0,1.0,0.0,1.0,13.0,11.0,12.0,8.0,11.0,13.0,2.0,11.0,10.0,11.0,2.0,10.0,21.0,23.0,45.5,34.0,6.0,9.0,35.5,0.0,89.0,7.5,0.0,24.0,139.0,63.9,158.35,82.0,87.9,91.45,5.5,57.9,62.0,47.9,21.9,45.5,147.45,110.5,8.0,5.0,1.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,10.0,8.0,10.0,7.0,7.0,8.0,2.0,9.0,5.0,9.0,2.0,5.0,15.0,11.0,9.0,6.0,2.0,3.0,8.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,10.0,7.0,8.0,8.0,2.0,9.0,7.0,10.0,2.0,7.0,12.0,8.0,HB5I0
Novotel Megève Mont-Blanc,2025,4,4.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,13.0,6.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,10.0,7.0,13.0,113.0,20.5,12.0,0.0,4.0,0.0,0.0,0.0,2.5,2.5,86.5,16.5,77.0,100.9,12.0,20.0,27.0,29.9,5.5,11.5,33.0,44.9,45.45,73.5,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,10.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,5.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,7.0,6.0,8.0,HB5I0
Novotel Megève Mont-Blanc,2025,5,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,6.0,5.0,2.0,0.0,3.0,2.0,4.0,1.0,6.0,3.0,3.0,11.5,94.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,61.5,0.0,82.95,117.15,59.9,12.5,0.0,18.5,5.0,24.0,3.0,27.9,9.0,33.4,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,HB5I0
Novotel Megève Mont-Blanc,2025,6,12.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,10.0,3.0,6.0,5.0,14.0,1.0,6.0,5.0,0.0,9.0,8.0,13.0,21.0,46.95,21.0,24.0,0.0,0.0,0.0,6.0,0.0,35.0,45.0,37.0,213.9,34.0,42.0,58.0,100.0,15.0,30.0,100.4,0.0,58.0,112.9,101.4,103.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,3.0,4.0,4.0,6.0,1.0,3.0,5.0,0.0,7.0,7.0,9.0,12.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,5.0,3.0,5.0,0.0,4.0,5.0,0.0,6.0,6.0,12.0,11.0,HB5I0
Novotel Megève Mont-Blanc,2025,7,34.0,13.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,8.0,18.0,12.0,8.0,20.0,12.0,20.0,19.0,20.0,12.0,23.0,15.0,173.0,34.5,75.0,37.5,62.5,0.0,3.0,0.0,0.0,9.0,5.0,154.35,81.9,117.3,80.0,26.5,166.5,53.5,68.0,111.8,105.5,114.5,170.35,185.5,19.0,10.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,13.0,10.0,5.0,13.0,7.0,9.0,12.0,15.0,12.0,16.0,11.0,19.0,9.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,12.0,8.0,5.0,10.0,6.0,9.0,14.0,16.0,7.0,16.0,9.0,HB5I0
Novotel Megève Mont-Blanc,2025,8,21.0,45.0,9.0,8.0,4.0,0.0,0.0,3.0,0.0,7.0,9.0,14.0,35.0,16.0,9.0,20.0,10.0,8.0,24.0,17.0,23.0,14.0,26.0,34.0,197.0,269.5,24.5,22.0,11.5,0.0,0.0,7.5,0.0,111.9,57.0,102.5,365.85,222.85,191.45,148.25,67.0,76.95,132.85,150.5,136.0,123.5,218.5,236.45,17.0,22.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,13.0,21.0,12.0,9.0,13.0,8.0,8.0,17.0,13.0,13.0,12.0,19.0,23.0,11.0,15.0,7.0,7.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,9.0,21.0,9.0,9.0,11.0,8.0,5.0,16.0,8.0,9.0,10.0,16.0,15.0,HB5I0
Novotel Megève Mont-Blanc,2025,9,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,12.0,16.0,7.0,7.0,0.0,8.0,7.0,1.0,11.0,10.0,28.0,18.0,75.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,41.0,106.0,138.0,49.5,69.0,0.0,57.5,75.9,13.0,83.5,134.5,202.9,75.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,9.0,5.0,6.0,0.0,7.0,6.0,1.0,11.0,8.0,16.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,9.0,6.0,6.0,0.0,5.0,6.0,1.0,6.0,7.0,15.0,9.0,HB5I0
